id,lyrics
T2_TEST_0088,"salte w con— si no estás bailando con ella, salte y, yandel si no estás perreando con ella, salte luny, medio millón de copias obligao si no estás bailando con ella, salte el dúo de la historia, en mas flow 2; ¡zumba! para hacerle rakata, rakata si se me pega voy a darle rakata, rakata esta noche quiero hacerle rakata, rakata si se me pega voy a darle rakata, rakata eh-eh me toca a mí campicu, llegó el frontú no trates de apagarme porque te apagas tú w, apágale la luz mami, acelera duro ese cucú tiene veinte enemiga, dos amiga pantalla en la barriga, tatuaje en la vejiga en el culipandeo ella mata la liga siga, si-si-si-siga para hacerle rakata, rakata si se me pega voy a darle rakata, rakata esta noche quiero hacerle rakata, rakata si se me pega voy a darle rakata, rakata eh-eh nely, nos vamos le gusta que wisin la jale por el pelo ¡grítalo! papi, dame lo que quiero siente la presión del callejero ¡grítalo! papi, dame lo que quiero bizcochito, dame un beso con sabor a caramelo ¡grítalo! papi, dame lo que quiero cielo, a ese trago le hace falta hielo grítalo, papi, dame lo que quiero pues tenga lo suyo, sin orgullo yo tengo el agua pa ese capullo sss mami, deja el murmullo coge lo que es tuyo, tu-tu-tu-tuyo para hacerle rakata, rakata si se me pega voy a darle rakata, rakata esta noche quiero hacerle rakata, rakata si se me pega voy a darle rakata, rakata eh-eh luny, ahora hay que trabajar de medio millón pa arriba tú sabe, el dúo de la historia w el sobreviviente con yandel ellos lo saben mas flow 2, el que para ventas este disco no hay quien lo supere matando la liga, el arma secreta, sin miedo nelly mas flow 2 w el sobreviviente con yandel el dúo dinámico"
T2_TEST_0089,"acuérdate de acapulco, de aquellas noches maría bonita, maría del alma acuérdate que en la playa con tus manitas las estrellitas las enjuagabas tu cuerpo, del mar juguete, nave al garete venían las olas, lo columpiaban mientras yo te miraba, lo digo con sentimiento mi pensamiento me traicionaba te dije muchas palabras, de esas bonitas con que se arrullan los corazones pidiendo que me quisieras que convirtieras en realidades mis ilusiones la luna que nos miraba ya hacía ratito se hizo un poquito desentendida y cuando la vi escondida me arrodillé pa besarte y así entregarte toda mi vida amores habrás tenido, muchos amores maría bonita, maría del alma pero ninguno tan bueno ni tan honrado como el que hiciste que en mí brotara lo traigo lleno de flores para dejarlo como una ofrenda bajo tus plantas recíbelo emocionada y júrame que no mientes porque te sientes idolatrada"
T2_TEST_0090,"o tocaría ni una botella yeah-yeah-yeah maluma, baby j quiles ay, justin quiles, mami for you my lova maluma me cansé, me cansé de buscar en otros beso los labios que no son los tuyo me miento y digo que no la voy a ir a buscar pero al poco tiempo voy yo a buscarla otra vez a buscarla, otra ve a buscarla yeah, yeah la sobriedad viene a buscarme y siempre tarde y no aguanta, yeah maluma, ba-ba-baby tiene un dom peri pa hipnotizarme, volvió a embriagarme pero si estuviera ella, no tocaría otra botella me quito del party, me limpio de todo por ella pero si estuviera ella, no tocaría otra botella me quito del party, me limpio de todo por ella ay, justin quiles, mami me quito del party, nena, por tu body sin ti soy un pobre siendo millonari por las redes te vi una foto en parí y yo como loco deseando estar ahí te miro y no sé lo que piensa es que yo tengo la mente perversa mai, tú me tiene mal de la cabeza no quiero imaginar lo que no sea, yeah te miro y no sé lo que piensa es que yo tengo la mente perversa no quiero imaginar lo que no sea mai, tú me tiene mal de la cabeza tiene un dom peri pa hipnotizarme, volvió a embriagarme pero si estuviera ella, no tocaría otra botella me quito del party, me limpio de todo por ella pero si estuviera ella, no tocaría otra botella me quito del party, me limpio de todo por ella ya he pasado por hawái y madrid yeah, yeah me he comido cuantos culo por ahí pero ninguna daría la vida por la mía del modo que lo hacía por mí a papa dio ya le he tirado mil rezos pidiendo que vuelva, pero no hay progreso me duele que perdí en tu cuerpo el exceso y el no tenerte me llevó a los exceso baby, por eso, bebo, fumo 24/7 yeah mi vieja preocupá porque yo ando al garete ajá dicen: qué chimba, por ahí buscando suerte pero estoy seguro, baby, que ere diferente tiene un dom peri pa hipnotizarme, volvió a embriagarme pero si estuviera ella, no tocaría otra botella me quito del party, me limpio de todo por ella pero si estuviera ella, no tocaría otra botella me quito del party, me limpio de todo por ella, por ella o-o-ovy on the drums me quito del party, me quito de to yeah-yeah, yeah-yeah maluma, ba-ba-baby justin quiles colombia y puerto rico ay, justin quiles, mami, eh-ey maluma, baby estas voces no fallan, mamacita ovy on the drums un capitulo más de uoh, uoh, oh maluma, baby, aka papi juancho edge dímelo, edge, edge edge muah, jaja por ti no tocaría ni una botella"
T2_TEST_0091,"z quisiera saber, si todavía me quieres si todavía me extrañas, para volver contigo estoy tan solo y triste, cansado de extrañarte, cansado de llorar te quise olvidar, pero no pude lograrlo estoy arrepentido, enfermo, triste y solo y aquí en mis sufrimientos, te pido que perdones a mi pobre corazón quisiera saber, saber si aun me quieres hoy quiero volver, contigo vida mía y comenzar de nuevo, aquel amor bonito, solo tu puedes darme la vida otra vez te quise olvidar, pero no pude lograrlo, estoy arrepentido enfermo, triste y solo y aquí en mis sufrimientos, te pido que perdones a mi pobre corazón quisiera saber, saber si aun me quieres, hoy quiero volver contigo vida mía y comenzar de nuevo, aquel amor bonito, solo tu puedes darme la vida otra vez"
T2_TEST_0092,"lo que ella piensa no va con lo que hace oh-oh se le nota una inocencia pero se roba la base ey, eh tira la piedra pero esconde la mano y yo que soy igual, ya sé dónde cayó le prometí la noche entera como mínimo dijo que estaba soltera y se me rebeló, yeah llega entera y se va partía oh que la llene, que está vacía yeah que la apaguе que está prendía oh-oh pеro yo la quiero encendia llega entera y se va partía que la llene, que está vacía yeh-eh me metí a jugar, ella me seguía y no lo hizo mal la desconocida a ti te gusta encima e la mesa yo termino lo que tú empieza tú eres la que me busca cuando se estresa porque le quito el dolor de cabeza wuh, wuh y vine a ver qué lo que e lo que tanto se rumora que todo el que te come siempre se enamora oh-oh menos mal que aprendí que por mujere no se llora ya no estamos pa amore, al menos por ahora eh se donde tocarte woh yo logro mojarte, hacerte un diluvio entre tus parte yeah mami, déjame saber qué tú tienes pa ofrecerme po lo que puedo darte se que puede interesarte po-po si tú eres mala yo te enseño a comportarte, en la cama castigarte mami, yo no me preocupo por eso la verda disfrutamo el proceso si no hay lío, luego salimo ileso quiero ser tu amigo de esos que se dan besos oh-oh lo que ella piensa no va con lo que hace se le nota una inocencia pero se roba la base woh-oh; eh-eh tira la piedra pero esconde la mano yo que soy igual, ya sé dónde cayó le prometí la noche entera como mínimo dijo que estaba soltera y se me rebeló, eh-ah jaja llega entera y se va partía ah que la llene, que está vacía yeah que la apague que está prendía pero yo la quiero encendia llega entera y se va partía que la llene, que está vacía -cía me metí a jugar, ella me seguía seguía y no lo hizo mal la desconocida yeah, yeah oh-oh adso alejandro, mami adso alejandro, bebé big soto dímelo, vancho reite"
T2_TEST_0093,"poder tocar tu mano, estar siempre a tu lado es importante, es importante para mí estar donde tú estás me hace feliz me gusta oírte hablar me gusta desafiar tus ojos no podrás escapar de mí donde vayas, iré por ti será como el amor de una novela no habrá fuerza ni razón que me detenga no podrás escapar de mí no podría vivir sin ti tu amor se me ha subido a la cabeza me controla el corazón y las ideas poder besar tus labios, decirte cuánto te amo es importante, es importante para mí estar donde tú estás me hace feliz me gusta oírte hablar me gusta desafiar tus ojos no podrás escapar de mí donde vayas, iré por ti será como el amor de una novela no habrá fuerza ni razón que me detenga no podrás escapar de mí no podría vivir sin ti tu amor se me ha subido a la cabeza me controla el corazón y las ideas no-oh, no-oh-oh, oh no podrás escapar de mí, oh no ¿qué has hecho con mi vida? que me tienes aturdido con tus encantos no podrás escapar de mí, oh no pues, me he dado cuenta que me devuelves la fuerza cuando te amo no podrás escapar de mí, oh no no podrás escapar de mí, oh no y estoy enamorado ciegamente por tu amor no podrás escapar de mí, oh no nena, me rehúso a perderte un día no sea mía, tu mano, tu boca, tu cuerpo no podrás no podrás escapar de mí, oh no ¿no ves cómo te sigo? como un niño buscando amor no podrás escapar de mí, oh no por eso, eres tú tan importante para mí no podrás escapar de mí, oh no no inténtalo"
T2_TEST_0094,"puerta negra sale sobrando ya está cerrada con tres candados y remachada a la puerta negra porque tus padres están celosos y tienen miedo que yo te quiera han de pensar que estando encerrada vas a dejar pronto de quererme pero la puerta ni cien candados van a poder a mi detenerme pero la puerta no es la culpable que tú por dentro estés llorando tú a mi me quieres y yo te quiero la puerta negra sale sobrando jajajay, prietita diles por ahí, a tu padre y madre que si ellos nunca el amor gozaron y si se amaban también la puerta la puerta negra se las cerraron pero la puerta no es la culpable que tú por dentro estés llorando tú a mi me quieres y yo te quiero la puerta negra sale sobrando"
T2_TEST_0095,"una sensación de merecer me persigue sin cesar un exceso de valoración me pudiera confundir ¿dónde estás que tan poco se te ve? ¿cómo admitir como deformidad lo que no es repetición si la maldita elección la posibilidad es la sola solución? y todo lo que consigo es que nadie entienda que a la sombra de una mentira moriré por fin la idea original se funde con la piel; puesta en escena con tal precisión que me llega a convencer ¿dónde estás que tan poco se te ve? es una forma de mediocridad que me niego a poseer no tengo nada que perder para mal o para bien y todo lo que consigo es que nadie entienda que a la sombra de una mentira moriré me puedo abandonar y olvidar que estoy aquí gesticular, descomponer aunque no pueda dormir todo lo que consigo es que nadie entienda que a la sombra de una mentira moriré"
T2_TEST_0096,"bailando, lo de nosotros vamos a resolverlo bailando, sin miedo dale que me estás calentando ¿qué paso ma? pide lo que tú quieras, no estoy jugando sin miedo déjate llevar por el mambo are you ready? machucando machucando machucando machucando síguelo machucando machucando daddy, daddy machucando machucando como un animal, como un animal me la voy a tirar, la voy a devorar como un animal, como un animal me la voy a llevar machucando por la capital, ese material demasiado brutal super anormal, sonido bestial como un animal, como un animal machucando rabioso, canino, canino le vo a dar el sabor latino aunque se molesten los vecinos let em know canino, rabioso, canino pa que ella pueda quedar sola conmigo bailando, lo de nosotros vamo a resolverlo bailando, sin miedo dale que me está calentando ¿qué pasó ma? pide lo que tú quieras, no estoy jugando sin miedo déjate llevar por el mambo are you ready? machucando machucando machucando machucando machucando machucando suelta el bajo luny machucando daddy, daddy machucando como un animal, como un animal que sale a cazar pa ir a matar como un animal, como un animal la quiero atacar, la quiero atacar bien bien bien duro ese material sisikiriti demasiao brutal cuidado con el animal machucando rabioso, canino, canino en esto me llaman el padrino con el flow que te doy latino síguelo canino, rabioso, canino shhh stop nos fuimos como un-como un animal, salvaje y letal le voy pa encima a mí presa muy natural a cien grado, pegao más que el krazy glue suda la piel como pollo a la barbacue el mazinger, perreandose aasu sayaca con el pilón el tostón, se machaca sigo underground, bien pegao el dinero y la fama, no me han cambiao toda la noche activao bailando, lo de nosotros vamos a resolverlo bailando, sin miedo dale que me está calentando ¿qué pasó ma? pide lo que quieras, no estoy jugando sin miedo déjate llevar por el mambo da-da-da-daddy yankee lu-lu-luney tunes en directo simplemente no fallamos ¡daddy! sin mucho palabreo machucando machucando machucando machucando machucando machucando"
T2_TEST_0097,"aventura no sé lo que me pasa con mi mami que ya no me quiere ver, ya no me quiere hablar sé fue una mañanita sin motivos sin dejarme una cartita ni una seña de adonde estará no merezco lo que me hiciste, morena ya no como, ya no duermo esperando tu regreso, ay, dios ¿cuándo volverás? ¿cuándo volverás? ay, dime mami, ¿a dónde tú estarás? ¿cuándo volverás? ¿cuándo volverás? dime, morena, ay, ¿a dónde andarás? ¿por qué? ¿por qué me haces esto mujer? si siempre yo te quise, ven y vuelve otra vez ¿por qué? ¿por qué me haces esto mujer? si siempre yo te quise, ven y vuelve otra vez let me find out oye, qué fino, mami me duele el corazón de tantas penas por favor, llame un doctor, y que vuelva mi morena te extraño día y noche sin cesar y el pensar que estás con otro me atormenta cada día más ¿cuándo volverás? ¿cuándo volverás? ay, dime mami, ¿a dónde tú estarás? ¿cuándo volverás? ¿cuándo volverás? dime, morena, ay, ¿a dónde andarás? ¿por qué? ¿por qué me haces esto mujer? si siempre yo te quise, ven y vuelve otra vez ¿por qué? ¿por qué me haces esto mujer? si siempre yo te quise, ven y vuelve otra vez ¿cuándo volverás? ¿cuándo volverás? ¿cuándo volverás? ¿cuándo volverás? si yo te quise ¿cuándo volverás? y yo te amé ¿cuándo volverás? ay, mami linda ¿cuándo volverás? vuelve otra vez ¿cuándo volverás? ay, mi mami ¿cuándo volverás? ay, morena ¿cuándo volverás? ay, mi reina ¿cuándo volverás? ay, chichi ¿cuándo volverás? morena"
T2_TEST_0098,los pasos en la casa no me dejan tranquila y espero no caer cuando me vaya pacientemente espero que se quede dormida dormida igual que en la tv colgué una soga de sábanas y espero no caer cuando me vaya cuando me vaya horas tristes serán ¿cuantas horas tristes cuántas horas tristes cuantas horas tristes serán? serán y espero en un sillón que buenas noches digas y espero en un sillón que buenas noches digas tus pasos en la casa no me dejan tranquila tranquila tranquila ¿cuántas horas tristes cuántas horas tristes serán? serán serán horas tristes! igual que en la tv colgué una soga de sábanas y espero no caer cuando me vaya cuando me vaya y espero en un sillón que buenas noches digas tus pasos en la casa no me dejan tranquila ¿cuántas horas tristes serán? ¿cuántas horas tristes?
T2_TEST_0099,"yo soy la más cumbanchera del solar la negra más linda que nació en la habana en el barrio e belén yo, yo soy la que llega al baile y al bailar con mi cinturita de panqué arrastro a los hombres más guapos y valientes de la población yo tengo salsa y pimienta en mi atómica cintura y cuando bailo la rumba que yo le imprimo sabrosura, sí señor! porque yo soy la más cumbanchera en belén por mi cinturita los hombres se vuelven locos por mí por mi cinturita por tu cinturita pero yo soy la más cumbanchera en belén por tu cinturita oye, los hombres se vuelven locos por mí por tu cinturita es que yo tengo salsa y pimienta en mi andar por tu cinturita oye, belén, mari belén, mari belén que me muero por tu cinturita a mí me dicen la guarachera de cuba por tu cinturita ay, belén, mari belén, mari belén que me muero por tu cinturita belén, belén, belén, belén, belén, belén..."
T2_TEST_0100,"low as $49no sé olvidar... yo no sé porqué no puedo olvidar lo que fué no sé resignarme a no volverte a ver ya lo ves te amé con cada rincón de mi ser te dí lo mejor de mi vida mis sueños y mi fé y yo no sé olvidar como lo hiciste tú te has quedado clavada en mi pecho como si fuera ayer no sé como arrancar tus besos de mi piel eres tú mi obsesión, mi tormento y nada puedo hacer yo daría hasta la vida por verte otra vez yo no sé tal vez, llevarte por dentro será la forma de hallarle paz a mi soledad ya lo ves quizás amar sin medir fue un error pero es imposible lograr que entienda el corazón y yo no sé olvidar como lo hiciste tú te has quedado clavada en mi pecho como si fuera ayer no sé como arrancar tus besos de mi piel eres tú mi obsesión, mi tormento y nada puedo hacer yo daría hasta la vida por verte otra vez no sé olvidar..."
T2_TEST_0101,"mami es el mayimbe otra vez antony santos el bachatú, el bachatú si fracaso, mamá, tú no tiene la culpa tú a mí me lo dijiste que pensara muy bien porque en la vida existen amores con malicia yo no quería enamorarme, no yo no sabía que iba a ser así creyendo en ella, todo se lo di sí, ay, caramba que dolor el que siento yo mi corazón tiene la culpa de que de ti él se enamoró me enamoré, me enamoré y yo no sé ni cómo fue me enamoré, me enamoré y yo no sé ni cómo fue ay, nena, nai-na-na me enamoré y no sé cuándo fue no, no-no-no no sé por qué de ti yo me fijé me enamoré, me enamoré y yo no sé ni cómo fue me enamoré, me enamoré y yo no sé ni cómo fue ay, qué grande en la vida estar enamorado de un amor imposible pero, ¿qué voy a hacer si cada vez más la quiero? ella es mi preferida ay, mami, yo no tengo culpa, no mi corazón fue que se enamoró esa mujer a él le gustó sí, ay, mamá qué grande es enamorarse así sí, ay, caramba sabiendo que ella no me quiere a mí me enamoré, me enamoré y yo no sé ni cómo fue me enamoré, me enamoré y yo no sé ni cómo fue ay, mamá, ay, mamá ¿qué hago yo en esta vida así? sí, ay, mi amigo, dígame usted ay, qué será de mí me enamoré, me enamoré y yo no sé ni cómo fue me enamoré, me enamoré y yo no sé ni cómo fue mami, aquí está tu mayimbe otra vez anthony santos el bachatú, el bachatú pa ti ay, pero qué susto esa negra mía suena lindo tá cogío cógelo ahí, cógelo ahí cógelo ahí pero dime, mi nena, por qué no me da tu amor si yo te quiero tanto a quien te quiere a ti, tú no le hace caso tú ere mi fracaso no me abandone, corazón te sigo amando hasta el fin aunque mi madre no me quiera a mí algún día, tú será para mí sí, ay, mi madre qué grande es enamorarse así na-nai-na-na me enamoré, me enamoré y yo no sé ni cómo fue me enamoré, me enamoré y yo no sé ni cómo fue ay, mamá, ay, mamá ¿qué hago yo en esta vida así? sí, ay, mi amigo, dígame usted ay, qué será de mí me enamoré, me enamoré y yo no sé ni cómo fue me enamoré, me enamoré y yo no sé ni cómo fue me enamoré, me enamoré y yo no sé ni cómo fue oh, mi dios me enamoré, me enamoré antony santos y yo no sé ni cómo fue me enamoré, me enamoré ay, pero qué susto y yo no sé ni cómo fue me enamoré, me enamoré y yo no sé—"
T2_TEST_0102,"te llamé borracho, y estabas con tu macho te dije te amo, al frente e los muchachos te llamé borracho, y me hablaste dormia baby yo te extraño, eres mía todavía te llamé borracho, y estabas con tu macho te dije te amo, al frente e los muchachos te llamé borracho, y me hablaste dormia baby yo te extraño y eres mía todavía te llamé borracho y bien arrebatao llamadas perdidas, el celu explotao mala mía baby, es que estaba volao yo sé que eres feliz con él a tu lao pero me importa un carajo sé que me guillé y te cogí de relajo pero te llamé, triste y cabizbajo si no me contestas, llego a tu trabajo yo sé que el te ama y te trata bien pero yo te extraño y te quiero también yo sé que te fallé y no bregué al cien pero haciéndotelo como yo no hay quien te llamé borracho a ver si te veo si no pajeo con to los videos que yo me encontré en el celu viejo chingando contigo en el puteo te volví a llamar en la madrugada pensando si tú aun en mí pensabas pero estás con él, sólita no estabas con él estabas mientras te anhelaba te llamé borracho, y estabas con tu macho te dije te amo, al frente e los muchachos te llamé borracho, y me hablaste dormia baby yo te extraño y eres mía todavía te llamé borracho, y estabas con tu macho te dije te amo, al frente e los muchachos te llamé borracho, y me hablaste dormia baby yo te extraño, eres mía todavía por más que estuve pensándolo todo la noche al fin te llamé y te dije todas las cosas que llevo pensando decirte hace un mes yo sé que te chocas y to, pero me faltan cosas todavía por eso te llamo borracho, para confesarte to lo que te haría me falta morderte más duro, me faltan— me faltan unas cuantas poses por eso te llamo privado, no importa la hora, ya tú me conoces el hombre que te hizo sentir caliente en las noches frías con su roze borracho depués de las doce, perdona ma que te acose te llamé borracho, y estabas con tu macho te dije te amo, al frente e los muchachos te llamé borracho, y me hablaste dormia baby yo te extraño, eres mía todavía te llamé borracho, y estabas con tu macho te dije te amo, al frente e los muchacho te llamé borracho, y me hablaste dormia baby yo te extraño y eres mía todavía este es darkiel dímelo, darkiel jon z jon z, men duran the coach high quality on the beat on fire music boy wonder chosen few new generation mucha versatilidad, niveles de música loco, humilde y real yi yi yi yi"
T2_TEST_0103,"no sé quién las inventó no sé quién nos hizo ese favor, tuvo que ser dios que vio al hombre tan solo y sin dudar lo pensó en dos en dos dicen que fue una costilla hubiese dado mi columna vertebral por verlas andar después de hacer el amor hasta el tocador y sin voltear sin voltear, sin voltear y si habitaran la luna habría más astronautas que arenas en el mar más viajes al espacio que historias en un bar en un bar ¿por qué negar que es lo mejor que se puso en este lugar? mujeres, lo que nos pidan podemos si no podemos no existe y si no existe lo inventamos por ustedes mujeres, lo que nos pidan podemos si no podemos no existe y si no existe lo inventamos por ustedes mujeres ¿qué hubiera escrito neruda? ¿qué habría pintado picasso si no existieran musas como ustedes? nosotros con el machismo, ustedes al feminismo y al final la historia termina en par porque en pareja vinimos y en pareja hay que terminar terminar, terminar y si habitaran la luna habría más astronautas que arenas en el mar más viajes al espacio que historias en un bar en un bar ¿por qué negar que es lo mejor que se puso en este lugar? mujeres, lo que nos pidan podemos si no podemos no existe y si no existe lo inventamos por ustedes mujeres, lo que nos pidan podemos si no podemos no existe y si no existe lo inventamos por ustedes mujeres ¿qué hubiera escrito neruda? ¿qué habría pintado picasso si no existieran musas como ustedes? mujeres, lo que nos pidan podemos si no podemos no existe y si no existe lo inventamos por ustedes mujeres ¿qué hubiera escrito neruda? ¿qué habría pintado picasso si no existieran musas como ustedes? mujeres"
T2_TEST_0104,"uh, ey, ak 4:20 uh la ropa que visto es de alta gama si no es la dior, es la balenciaga y la kush que quemamo e afganistana solo caviar, cuantas cosas raras el cuello congelao se nos dió la gana con el combo activao, flow tony montana y no bajamos flama, fumando la juana pa dentro del putero y botando lana de la sangre nueva yo soy el cliché la libra de mary yo la caché a tu puta la chingue y después taché tamos cosechando más que don josé el estilo de ustedes vino y se fue como un ateo perdieron su fe mientras todos critican, yo vivo bien esperando el turno, que llegue el ten pero la glopeta que usamo y en los carro que andamos la molly que consumimos, que por fedex la encargamos nos bajan directo e cali, la connec con los paisanos activo 24/7 por si hay que meter mano pero ya me aburrí de toda esta shit ahora estoy buscándome con todo el ki mi momento espera, yo no sé por ti dios me lo bendiga, siga por ahí me la vivo tranqui, drogo como un rockstar tumbando parede y mono a toda costa me la paso brindando con ron y vodka celebrando pai ti hijo, la vida e corta el día que muera arriba las corta una mansión pa mami con cuarenta escolta y a mi hermano alerta a la rotonda por si hay un sapo, pa que no se esconda la sacamo, apuntamo y jalamo, nunca hablamos mucho, siempre vamo al grano con lo mio de el día cero, apuntando a la cima en que todo nostro estamo en mi combo to son de alto rating y la baby nos esperan toas vestidas de nike sembrando el terror dentro de la party no hablen de jevas, si yo ya las partí quemando bluntes de blood & mary mezclando la code con una pastilla adderalli vestido de medusa, díganme dónde es el pary pa llegar al garete con mi ganga y un tal amigo el dani soy el jordan de los bulls para los 93 vestido de negro, ojos rojos color lucifer en mi pies llevo puesto las veintitrés y en mi cuello un cadenón que brilla mas que lo rayos u.v pa que vea, las bulles que tenemo, e hebrea fuí del chapo y que me tumbara la dea no busques que en tu barrio la cosa se ponga fea si no quieres ver un familiar como de por vida el cojea ah"
T2_TEST_0105,"os la grasa, yeh ¡prr! corridos tumbados ¡aju-ju-ju-ju-juy! vamos a ver qué me sale, compa muchos cabrones que me tiran, pero siempre los ignoro nah montando caballo en yeezy y con las prendas en oro ice no confío en morritas, por eso no me enamoro no; no los consejos de mi padre, esos sí los atesoro no le hago caso a nadie ¡no!, tranquilito, no me ajoro ¡wuh! el dinero trae problemas y se lleva a los amigos cuando les doy, soy el bueno; cuando no, soy un maldito ¡ah! pero si yo fuera pobre, ¿para qué sirve benito? dime cierra bien esa bocota, que así te ves más bonito ¡wuh! hoy salimos pa la calle, a cometer delitos ¡plo-plo-plo-plo!; ¡plo! muchos se han equivocado y piensan que estoy asustado ¡nah! porque los he perdonado, pero no se me ha olvidado todas sus malas jugadas y traiciones que me han dado ¡ju! no se crean verga, perros, aquí estamos preparado tengo un flow como el canelo tss, tss-tss-tss-tss siempre los dejo noqueados ¡ju! yeh, yeh, yeh-yeh-yeh-yeh aquí somos de rancho humilde dímelo, nata ¡ju! me la navego en todos lados, siempre con ojos tumbados ¡ay!; jajajaja en la bola destacado, siempre piso con cuidado soy alegre y desatado, la vagancia me ha gustado estoy bien relacionado y de espantos bien curado prr no se metan con el diablo ¡ju, ju-ju!, que pueden salir quemados siempre pensando positivo y evito lo negativo yo sé muy bien lo que digo, no suelo ser conflictivo pero traigo una beretta pal que se pase de vivo pónganse trucha, cabrones, nunca se metan conmigo si tienen algún problema con gusto aquí lo recibo yo no ando con chingaderas ni tampoco de manguera los pies firmes en la tierra, somos de buena madera mi madre es mi vida entera y listo estoy pa lo que venga mi familia tendrá todo hasta el día en que yo me muera perdón a mis jefecitos por ser un dolor de muelas dímelo, natanael bad bunny, baby para mi gente linda de méxico puerto rico, latinoamérica prr esto es pa toda mi raza, américa es nuestra casa aunque pongan más alto el muro, comoquiera se traspasa pero a mi familia no le faltará nada en casa hoy ando con mi manada y toa la banda como el dasa méxico y puerto rico ¡viva méxico! los que tenemos la grasa, yeh ¡prr!"
T2_TEST_0106,"es oh-oh-oh, oh-oh, oh cuando yo veo batallas, tú ves la victoria cuando yo veo montañas, tú las puedes mover al caminar por la sombra, tu amor me envuelve ya no tengo miedo, pues seguro estoy en tí cuando pelee de rodillas lo haré mis manos alzaré oh dios la batalla tuya es todo temor hoy rindo a tus pies y en la noche diré oh dios la batalla tuya es si tú estás conmigo ¿quién está en mi contra? jesús no hay nada imposible para ti cuando yo veo cenizas, tú ves belleza cuando yo veo una cruz, dios, tú ves resurrección cuando pelee de rodillas lo haré mis manos alzaré oh dios la batalla tuya es todo temor hoy rindo a tus piеs y en la noche diré oh dios la batalla tuya es mi dios podеroso, tú vas adelante nada podrá contra el poder de nuestro dios tú alumbras tinieblas, tú ganas batallas nada podrá contra el poder de nuestro dios mi dios poderoso, tú vas adelante nada podrá contra el poder de nuestro dios tú alumbras tinieblas, tú ganas batallas nada podrá contra el poder de nuestro dios mi dios poderoso, tú vas adelante nada podrá contra el poder de nuestro dios tú alumbras tinieblas, tú ganas batallas nada podrá contra el poder de nuestro dios cuando pelee de rodillas lo haré mis manos alzaré oh dios la batalla tuya es todo temor hoy rindo a tus pies y en la noche diré oh dios la batalla tuya es oh dios la batalla tuya es oh-oh-oh, oh-oh, oh"
T2_TEST_0107,cielo por tu luz por esa caricia yo sería capaz de rendir mi ser ya no tiene caso mirar hacia otro lado todo lo que espero lo encuentro en ti siéntete segura que no te quepa duda cuenta con mi vida y mi devoción vivo para amarte para mi alejarme es como quedar sin respiración el cielo en tu mirada cada madrugada es a donde pierdo mi confusión y cuando estás ausente te abrazo a mi mente cielo para sobrevivir mi cielo para poder vivir el cielo en tu mirada cada madrugada es a donde pierdo mi confusión y cuando estas ausente te abrazo a mi mente mi cielo para sobrevivir.... cielo para poder.... vivir........
T2_TEST_0108,"a ehhhh... sonny ehh.... yomy eo eehh...eo eehh... tu sabes lo que yo voy hacer a esto.. te suelto el pelo oh oh oh te quito la camisa ah ah ah tu pantalon oh oh oh y despues te como completa te suelto el pelo oh oh oh te quito la camisa ah ah ah tu pantalon oh oh oh y despues te como completa este party empieza weeeah vela como ella frontea te pitchea y se voltea llamala y desnudala este party empieza weeeah vela como ella frontea te pitchea y se voltea llamala y desnudala te suelto el pelo oh oh oh te quito la camisa ah ah ah tu pantalon oh oh oh y despues te como completa te suelto el pelo oh oh oh te quito la camisa ah ah ah tu pantalon oh oh oh y despues te como completa eeeeehhh.... no perdamos tiempo, mami desnudate mmmmm perreame,bailoteame eeeeehhh.... no perdamos tiempo, mami desnudate mmmmm perreame,bailoteame eeeeehhh.... eeehhh.... tra,tra,tra eeehhh.... tra,tra,tra eeehhh.... tra,tra,tra eeehhh.... tra,tra,tra eeehhh.... tra,tra,tra eeehhh.... tra,tra,tra eeehhh.... tra,tra,tra eeehhh.... tra,tra,tra,tra,tra,tra...... eeeehhh....... te suelto el pelo oh oh oh te quito la camisa ah ah ah tu pantalon oh oh oh y despues te como completa te suelto el pelo oh oh oh te quito la camisa ah ah ah tu pantalon oh oh oh y despues te como completa"
T2_TEST_0109,l galopa galopa y no para es la tropa loca de cuento de chiste de broma de poca monta no saben lo que es dormir y en sueños vuelos remontan son orgullosos culpables de vivir que fuma que fuma y no para es la tropa loca que humo que tose que arranca locomotora ahí van cruzando el jardín un toco los alborota nada podrá detenerles el trajín que baila que baila y se goza es la tropa loca que empina que gira y que cae y la risa explota si todos van al festín la noche les queda corta de amaneceres cantando murgas mil
T2_TEST_0110,"s digamos, que te creo que te arrepientes pero es diferente a que te perdone seré buena gente, pero no tu pendejo yo no me dejo y yo sé que te van a dar ganas de besar mi boca una vez más pero por tu culpa, ¿sabes cuándo va a pasar? en tu perra vida vuelves a dormir conmigo yo en cualquier esquina me hallo una de tu tipo tú que encuentres otro igual, eso sí va a estar canijo en tu perra vida me dirijas la palabra me caen en la punta las personas que son falsas no te pongas a llorar, déjate de payasadas tú ya me perdiste, lo mejor es que te vayas en tu perra vida vuelves a dormir conmigo yo en cualquier esquina me hallo una de tu tipo tú que encuentres otro igual, eso sí va a estar canijo en tu perra vida me dirijas la palabra me caen en la punta las personas que son falsas no te pongas a llorar, déjate de payasadas tú ya me perdiste, lo mejor es que te vayas"
