id,lyrics
T1_TEST_0065,"ey mmm, mmm, mmm, mmm, mmm a ver cómo le digo así clarito, como e, ¿sí o no? baby esa monotonía ya me tenía aborrecía ni en la cama no mirábamo yo salgo pa la calle ey, hay tanto nene que me tiran papi, yo voy por la mía baby, arranca pal carajo, oh, oh, oh, ey baby, ya no pase trabajo no, no, oh, oh, oh, ey baby, arranca pal carajo, oh, oh, oh, ey baby, ya no pase trabajo pase el trabajo, no, oh, oh, oh brray, hasta nunca, mami así e ya estoy que má nunca te lo doy, tu bad boy te vo a activar como floyd por má que me ruegue, bye que me voy ya no dejo pa mañana lo de hoy me está esperando el convoy prr tú sabía lo hijueputa que yo soy dime a vеr, tú nunca me cree en la mala siempre hay un еstrés, te cambié por tre pero en cuatro es que la quiero ver, hay qué rico e desde que te bloqueé en el cel, ¿y qué va a hacer? hasta nunca, fue tuyo el placer prr, woh a mí no me va a correr, yo vivo sin temore culo de to colore la cuenta al día, no la mía y entre los mejores no importa cuánto llore, se acabaron lo favore así que dale mami, boom, bye-bye bye-bye baby, ya tú sabe la que hay hay no me diga papi no, que no soy tu pai bye-bye ya te boté del rebaño for life sheesh baby, arranca pal carajo, oh, oh, oh baby, ya no pase trabajo pase el trabajo, no, no, no, oh, oh, oh baby, arranca pal carajo, oh, oh, oh, ey ah baby, ya no pase trabajo pase el trabajo, no, no, no, oh, oh, oh así es que, baby, de vez en cuando ey, de cuando en vez yo trato de entender cuándo fue toda esta mierda se puso al revé, ey, ah y esta fue la última ve, no otra vez qué lo que, eh, eh y esta fue la última ve, ya sabe qué lo que, eh, eh juanka dale, baby, suéltate, préndete, súbete, bájate tírate de espalda y dóblate sí tírate pa agarrarte y dime tú por dónde ah qué lo que, una ve, una botella e rosé y pa durar 5-12 abre bien que te voa penetrar yo fui tu juguete sexual ah dime te voa intimidar de eso no quiero probar, ma y despué no vire arrepentía recordando la cosa que yo te hacía no hay precio ni garantía ah, se hizo y se puso al día maliciosa, no confía, no le baja esta crecía tirando cambio en el guía, iah te buscaste una barria por jugar con fuego en la noche fría baby arranca pal carajo que yo no tengo tiempo pa perder jaja yo no me dejo ver si hay gata pa escoger y te juro que yo a tu nombre par de blunt vo prender wuh búscate a otro que te pueda entender baby, arranca pal carajo, oh, oh, oh, ey baby, ya no pase trabajo ya no pase el trabajo, no, no, oh, oh, oh baby, arranca pal carajo arranca pal carajo, fuck you, boy, oh, oh, oh, ey ah baby, ya no pase trabajo no pase el trabajo, no, oh, oh, oh así e o-o-ovy on the drums karol g karol g déjale caer to el peso brray déjale caer to el peso el verdadero ya tú sabe, jajaja déjale caer to el peso juanka ovy en la batería, boy tu problematik, bebé no e hasta luego, mami, e hasta nunca pa que sepi sheesh"
T1_TEST_0066,"se ha formado un casamiento todo cubierto de negros negros novios y padrinos negros cuñados y suegros y el cura que los casó era de los mismos negros cuando empezaron la fiesta pusieron un mantel negro luego llegaron al postre se sirvieron higos secos y se fueron a acostar debajo de un cielo negro y allí están las dos cabezas de la negra con el negro amanecieron con frío tuvieron que prender fuego carbón trajo la negrita carbón que también es negro algo le duele a la negra vino el médico del pueblo recetó emplastos de barro pero del barro más negro que le dieran a la negra zumo de maqui del cerro ya se murió la negrita ¡qué pena pal pobre negro! la puso dentro e un cajón cajón pintado de negro no prendieron ni una vela ¡ay, qué velorio más negro! y ya partio la negrita levitando para el cielo era un dia muy nublado todo se veía negro le abrió la puerta san pedro que era de los mismos negros y ya partio la negrita levitando para el cielo era un dia muy nublado todo se veía negro le abrió la puerta san pedro que era de los mismos negros"
T1_TEST_0067,"… hey vos, te vas a acordar de mi mañana cuando choque contra tu cara ese sol de abril y tengas que admitir que pasa si esto es solo cuestión de amor o es cuestión de mi te recuerdo de esos tiempos que podías hablar que no tenías el capricho de invitarme a cenar suspender el plan cuando toque tu puerta te gusta verme triste y dándome vueltas… pero hay algo dentro tuyo que no puedo aguantar es lo que sé que vuelve aunque sepa que todo va a ir mal y es que aunque no quieras compartir tu cama se que es amarme lo nuestro es amor casual … te vas a acordar de mi mañana cuando choque contra tu cara ese sol de abril y tengas que admitir que pasa si esto es solo cuestión de amor o es cuestión de mi quizás nubla mi mente el humo del café caliente y aunque me maten las dudas mi corazón sabe que siente y me dice que sos lo más importante que siempre voy a aguantarte y que al final si vos no te alejas es solo por mi… y seguirá siendo así mañana cuando choque contra tu cara ese sol de abril y tengas que admitir que pasa si esto solo es cuestión de amor o es cuestión de mi lo más triste de todo esto es que al final me resigno a entenderte y amarte así así loca como estas… por mi seguirá siendo así mañana cuando choque contra tu cara ese sol de abril y tengas que admitir que pasa si esto es solo cuestión de amor o es cuestión de mi solo es cuestión de amor o es cuestión de mi…"
T1_TEST_0068,"he cobrado el sueldo del último mes la paga extraordinaria, la primi de tres empeñé los candelabros, vendí el pequinés y ya tengo por fin en casa el telescopio japonés es el último modelo ideal para mi nueva perversión la causa de mi desvelo mi vicio inconfesable la conducta más reprobable no sé lo que me pasa últimamente no dejo de espiar a mi vecina de enfrente 2 veces tumbada en la piscina con aire provocador voluptuosamente se aplica el bronceador la veo nadar a braza, la veo nadar a kroll ni siquiera esther williams lo haría mejor maldigo a mariano medina cada vez que las nubes ocultan el sol por favor baja de nuevo a la piscina saluda al verano con tu cuerpo serrano no sé lo que me pasa últimamente no dejo de espiar a mi vecina de enfrente 2 veces algo me ha despertado, me quedé dormido no tengo telescopio, ni nada parecido enfrente de mi casa, la obra de siempre la misma excavadora, ese ruido estridente y el café se ha quedado frío la resaca de anoche va a durarme un mes el libro de derecho administrativo sigue en la pagina número seis no sé lo que me pasa últimamente no dejo de espiar a mi vecina de enfrente x4"
T1_TEST_0069,"que bueno que se hizo noche para empezar la loquera vayan trayendo los botes pa agarrar la borrachera tambien traiganse unas tontas pa gozarlas de a deveras que no falte el aditivo saben que soy cocaino la mandibula entumida asi me gusta traerla los dedos engarrotados rigidos como las piedras con los ojos bien volteados y la mirada desviada quiero ponerme bien guano bien loco bien taquicardio quiero amanecer loquiando siento mucho escalofrio el cuerpo me esta temblando me siento muy alterado siento estarme acalambrando de tanto que le he jalado, la nariz ya me ha sangrado pero la verdad me encanta parece que ando volando ya se me ha acabado el polvo pero aqui traigo mas lana traiganse unas cuantas onzas pa seguirle hasta mañana quiero hacerme unas lineotas como hace tonny montana peliculas yo no tengo yo no soy ni actor ni artista pero aqui hay cueros de rana siento mucho escalofrio el cuerpo me esta temblando me siento bien alterado siento estarme acalambrando de tanto que le he jalado, la nariz ya me ha sangrado pero la verdad me encanta parece que ando volando la mandibula entumida asi me gusta traerla los dedos engarrotados rigidos como las piedras con los ojos bien volteados y la mirada desviada quiero ponerme bien guano bien loco bien taquicardio quiero amanecer loquiando"
T1_TEST_0070,"mami es el mayimbe otra vez antony santos el bachatú, el bachatú si fracaso, mamá, tú no tiene la culpa tú a mí me lo dijiste que pensara muy bien porque en la vida existen amores con malicia yo no quería enamorarme, no yo no sabía que iba a ser así creyendo en ella, todo se lo di sí, ay, caramba que dolor el que siento yo mi corazón tiene la culpa de que de ti él se enamoró me enamoré, me enamoré y yo no sé ni cómo fue me enamoré, me enamoré y yo no sé ni cómo fue ay, nena, nai-na-na me enamoré y no sé cuándo fue no, no-no-no no sé por qué de ti yo me fijé me enamoré, me enamoré y yo no sé ni cómo fue me enamoré, me enamoré y yo no sé ni cómo fue ay, qué grande en la vida estar enamorado de un amor imposible pero, ¿qué voy a hacer si cada vez más la quiero? ella es mi preferida ay, mami, yo no tengo culpa, no mi corazón fue que se enamoró esa mujer a él le gustó sí, ay, mamá qué grande es enamorarse así sí, ay, caramba sabiendo que ella no me quiere a mí me enamoré, me enamoré y yo no sé ni cómo fue me enamoré, me enamoré y yo no sé ni cómo fue ay, mamá, ay, mamá ¿qué hago yo en esta vida así? sí, ay, mi amigo, dígame usted ay, qué será de mí me enamoré, me enamoré y yo no sé ni cómo fue me enamoré, me enamoré y yo no sé ni cómo fue mami, aquí está tu mayimbe otra vez anthony santos el bachatú, el bachatú pa ti ay, pero qué susto esa negra mía suena lindo tá cogío cógelo ahí, cógelo ahí cógelo ahí pero dime, mi nena, por qué no me da tu amor si yo te quiero tanto a quien te quiere a ti, tú no le hace caso tú ere mi fracaso no me abandone, corazón te sigo amando hasta el fin aunque mi madre no me quiera a mí algún día, tú será para mí sí, ay, mi madre qué grande es enamorarse así na-nai-na-na me enamoré, me enamoré y yo no sé ni cómo fue me enamoré, me enamoré y yo no sé ni cómo fue ay, mamá, ay, mamá ¿qué hago yo en esta vida así? sí, ay, mi amigo, dígame usted ay, qué será de mí me enamoré, me enamoré y yo no sé ni cómo fue me enamoré, me enamoré y yo no sé ni cómo fue me enamoré, me enamoré y yo no sé ni cómo fue oh, mi dios me enamoré, me enamoré antony santos y yo no sé ni cómo fue me enamoré, me enamoré ay, pero qué susto y yo no sé ni cómo fue me enamoré, me enamoré y yo no sé—"
T1_TEST_0071,"qué tristeza escuchar la voz de una juventú, siendo yo madre, cuando se expresa de esa manera ¿y sabes el por qué? porque, yo siendo madre, no quisiera que mis hijos llegaran al extremo su nombre era maría igual que la virgen, la milagrosa pero su pureza era como la coca dudosa tenía cosa que sus padre no conocían una niña que se perdía por el barrio de las rosas su madre decía hija, anda con cuidao pero el destino juega siempre con el dado trucao y ella se fue del lao de lo que caminaban a oscura empezó de niña cuando sólo eran travesura y ya en el instituto fue cambiando costumbre el lapiz dibujó el canuto y fue buscando lumbre en los de la puerta, astuto que se saltan leccione y atienden la calle sentao en eso escalone así ganaba galone y un poco de confianza haciendo favore pero pronto llegó la panza temprana y fue diana del odio y rencor de un padre joven que no ve por qué pagar el error va siendo marginada por la que eran compañera no la perdonaron cuando dejó de ser lo que era su casa una loquera, ahora el abuelo amenaza no acepta a un nieto bastardo siendo otra raza así la rechaza la familia, lejo de la pandilla una madre sola, malviviendo la pesadilla tirá en la calle con un bebé y sin un chavo se confirmaba la profecía escrita en ese lavabo del colegio en el que estuvo cuando era pequeña capricho del destino que el pasado no enseña letra en rojo permanente en la pared, impoluta cuatro palabra ya rezaban maría es una puta van desapareciendo lo que estaban por ti ahora ya entiendes y vas cayendo cuando creías subir empiezas a sentir que era todo un sueño se vuelve a escuchar campanas doblar pero ahora son por ti su nombre era jesús como el hijo del carpintero nació en una casa humilde una mañana de enero risueño, sin sonajero, llegó con una sonrisa y en una misa su nombre era parte del clan entero venía sin pan pero con un plan certero, escrito en el gesto con mese mirando fuera del cesto un código genético distinto en el origen si nace con el don, hasta lo astro te eligen y sólo con quince era un lince reconocío el respeto de mayores, una especie de bendecío en la calle vende sin ruido y todos saben el nombre como se ha ganao el sitio desde el niño hasta el hombre desde la calle 21 hasta la 2-0-4 nada pasa bajo cuerda si él no está en ese trato nunca barato, maneja bien lo porcentaje sensato, usa el silencio como lenguaje cobrando peaje y nadie está por encima su cara en muro pintada, su hazaña escrita en rima está en la cima, contando ceros sin pasión poderoso caballero es don dinero, cabrón pero esta situación no siempre tiene sustento en la sombra hay maniobra esperando el momento que el viento sople distinto, cante un pájaro mal y es cuando la tragedia se convierte en algo normal atraviesa el cristal de la sala una bala sin descanso hasta dar en su sien y dejarlo en su asiento manso con lo ojo blanco y la piel verde como el olivo sólo un caso má que se pierde entre tanto del archivo van desapareciendo lo que estaban por ti ahora ya entiendes y vas cayendo cuando creías subir empiezas a sentir que era todo un sueño se vuelve a escuchar campanas doblar pero ahora son por ti esto son pequeña historia, perdida entre el ruido y el tiempo sólo una muestra que he encajado así, aquí y ahora en el tempo pero no piense que tan sólo se trata de un par de cuento porque historia así, en la vida, se cuentan por ciento"
T1_TEST_0072,"ella, lo juro, me muera ella, que ha nacido modelo, diva y superestrella deja el mundo menos bonito cuando se aleja riendo porque mi alma le llora y queja es una guerrera ella tiene arsenal, ella, pa cargarse a cualquiera le gusta viajar, ella, pegaita a mi vera tiene el pedal, ella, cuando quiere acelera adicta a pelear, es una guerrera eso es lo juro, me muera es una guerrera lo juro, me muera lo juro, me muera ella roba en las tiendas atraca los bancos, se entera de to los santos se sabe el nombre del jurado tiene fichados los horarios tiene una hacienda, tres o cuatro barcos un m4 y un lambo tiene cuero y piel en el armario un nombre hecho por todo el barrio y ella cierra los ojos y ve a través de las paredes tiene la fuerza de mil hombres y yo me pierdo en su timidez eso... ella, que ha nacido modelo, diva y superestrella deja el mundo menos bonito cuando se aleja riendo porque mi alma le llora y queja es una guerrera, ella lo juro, me muera, ella es una guerrera, ella lo juro, me muera, ella eso es y el orgullo me robó a punta de kalashnikov y mi cerebro secuestró callaita con silenciador y ahora tol mundo sabe: que tiene arsenal pa cargarse a cualquiera le encanta viajar pegaíta a mi vera ella, tiene el pedal, y cuando quiere acelera adicta a pelear, es una guerrera eso es ella, lo juro, me muera ella, es una guerrera lo juro, me muera ella, lo juro, me muera"
T1_TEST_0073,". y aquí voy entregando indeciso el calor de mis alas y aquí estoy invocando imprecisa la última palabra de entre el viento se va creando el color de mis brazos y esta noche ha pintado con besos el calor de mis manos la mañana coloreando los rezos que marcaron mis pasos y aquí voy seduciendo este tiempo, cautivando el dolor y aquí estoy implorando mis miedos descarnando el sudor solo me voy... solo... me voy solo..."
T1_TEST_0074,"r solo sin tu cariño voy caminando, voy caminando y no se que hacer ni el cielo me contesta cuando pregunto por ti mi bien no he podido olvidarte desde la noche desde la noche en que te perdí sombras de duda y celos solo me envuelven pensando en ti deja que yo te busque y si te encuentro y si te encuentro vuelve otra vez olvida lo pasado ya no te acuerdes de aquel ayer olvida lo pasado ya no te acuerdes de aquel ayer mientras yo estoy dormido sueño que vamos los dos muy juntos a un cielo azul pero cuando despierto el cielo es rojo me faltas tú aunque yo sea culpable de aquella triste de aquella triste separación vuelve por dios tus ojos vuelve a quererme vuelve mi amor deja que yo te busque y si te encuentro y si te encuentro vuelve otra vez olvida lo pasado ya no te acuerdes de aquel ayer olvida lo pasado ya no te acuerdes de aquel ayer"
T1_TEST_0075,"el mundo fue solo de los dos y para los dos supo dar unas nubes tendidas al sol en sus miradas amor y sus respuestas si y para su dolor, un solo fin el se fue, los cabellos pintados de gris ella dejo de cuidar las flores del jardín que le decían ven, tenemos que vivir y los muchachos del barrio le llamaban loca y unos hombres vestidos de blanco le dijeron ven y ella grito no señor ya no ven, yo no estoy loca estuve loca ayer, pero fue por amor y en el hospital en un banco al sol se le puede ver, sonreír consultando su viejo reloj pensando que ha de venir aquel que se marcho y se llevo con el, su corazon no vendrá, el espera en sus nubes al sol en ese mundo de ayer tan solo quedan dos, en ese mundo que triunfo el amor y los muchachos del barrio le llamaban loca y unos hombres vestidos de blanco le dijeron ven y ella grito no señor ya no ven, yo no estoy loca estuve loca ayer, pero fue por amor y los muchachos del barrio le llamaban loca y unos hombres vestidos de blanco le dijeron ven y ella grito no señor ya no ven, yo no estoy loca estuve loca ayer, pero fue por amor estuve loca ayer, pero fue por amor"
T1_TEST_0076,"hablando de mujeres y traiciones se fueron consumiendo las botellas pidieron que cantara mis canciones y yo canté unas dos en contra de ellas de pronto que se acerca un caballero su pelo ya pintaba algunas canas me dijo: le suplico, compañero que no hable en mi presencia de las damas le dije que nosotros simplemente hablamos de lo mal que nos pagaron que si alguien opinaba diferente sería porque jamás lo traicionaron que si alguien opinaba diferente sería porque jamás lo traicionaron me dijo: yo soy uno de los seres que más ha soportado los fracasos y siempre me dejaron las mujeres llorando y con el alma hecha pedazos mas nunca les reprocho mis heridas se tiene que sufrir cuando se ama las horas más hermosas de mi vida las he pasado al lado de una dama pudiéramos morir en las cantinas y nunca lograríamos olvidarlas mujeres, oh, mujeres, tan divinas no queda otro camino que adorarlas mujeres, oh, mujeres, tan divinas no queda otro camino que adorarlas"
T1_TEST_0077,"me dicen el egoísta porque quiero amarme me cansé de ser tan débil, ahora trato de ser fuerte que lo que piensen de mí me de igual y no me afecte quiero tener el valor de luchar y defenderme olvidarme del pasado, ya que solo me hace daño creía tener la razón estando tan equivocado cuando uno es inmaduro piensa que lo sabe todo y comete errores que luego nos salen caros me dicen el egoísta porque me aleje de todos tuve muchos conocidos pero ninguno fue amigo me alejé de la manada, soy un lobo solitario porque mejor estar solo que mal acompañado esos que no me apoyaron, al contrario, se burlaron de ese chico inmaduro, de ese chico que era sano y ahora que soy un adulto ni siquiera los saludo porque no se les perdona a quienes mordieron tu mano me dicen el egoísta porque no le ruego a nadie el que quiera que se quede y el que no, pues que se largue el amor no se mendiga, sobras me dejan con hambre me da igual la abeja reina yo me salí del enjambre no me humillo ante mujeres porque yo tengo mi orgullo y si ella no me quiere, eso es asunto suyo pienso que ella se lo pierde y continúo mi camino porque si algo he aprendido es que el amor te llega solo put*s te venden amor como si eso se vendiera el calor de una vagina, eso te lo da cualquiera la lealtad es eso que no tiene una ramera pero ellos no lo entienden y te venden por monedas todos hemos tenido esa persona que falló la misma que te juraba que te quiso y que te amó que nunca te dejaría, pero al final te dejó y ahora la ves muy normal, ya que nunca le importó no confío ni en mi sombra, no confío en nadie paro solo en mi mundo, y no doy detalles aunque hayan mil amigos pa mi son conocidos solo creo en mi madre que siempre está conmigo no confío ni en mi sombra, no confío en nadie paro solo en mi mundo, y no doy detalles aunque hayan mil amigos pa mi son conocidos solo creo en mi hermano que siempre está conmigo me dicen el egoísta porque pienso en mi primero ya que cuando pensé en otros solamente me jodieron al tratarlos como reyes como un vasallo me vieron ahora soy mi alma gemela, yo soy mi amor verdadero tú das todo por el otro y salen malagradecidos te enamoran a tu novia, incluso te roban dinero y son tan hijos de put* que te llamaban hermano ya veo que la traición siempre viene del más cercano me dicen el egoísta porque quiero superarme ya no me junto gente, ahora no confío en nadie en mi círculo social solo quiero ganadores porque me cansé de estar con quienes quieren estancarme me dicen el egoísta porque yo nunca me rindo aunque me vean en el suelo siempre vuelvo y me levanto el mensaje en mis canciones siempre serán positivos porque quiero ser el guía de aquellos que están perdidos me dicen el egoísta porque sé que no sé nada y por el hecho de aceptarlo me alejé de la ignorancia no soy un sabelotodo cada quien tiene su área soy bueno filosofando pero malo en matemáticas me dicen el egoísta, confunden el amor propio ¿si no me amo a mí mismo como mierda amaré a otros? tiene baja el autoestima todo el que me llame loco soy de verte a los ojos nunca por encima del hombro no confío ni en mi sombra, no confío en nadie paro solo en mi mundo, y no doy detalles aunque hayan mil amigos pa mi son conocidos solo creo en mi madre que siempre está conmigo no confío ni en mi sombra, no confío en nadie paro solo en mi mundo, y no doy detalles aunque hayan mil amigos pa mi son conocidos solo creo en mi hermano que siempre está conmigo me dicen el egoísta por pensar en mí… por quererme, por amarme por no dejar que me jodan…"
T1_TEST_0078,"e como si nada, bebé infinity ella es bien necia con las palabras que dice y cuando baila, empieza a llamar la atención está volando alto pa que la aterrice y a todo lo que digo ella me contradice y si te crees mala, yo soy más malo yo soy malvado, pa ti malvada me está metiendo presión y yo sigo firme como si nada y si te crees mala, yo soy más malo yo soy malvado, pa ti malvada me está metiendo presión y yo sigo firme como si nada, bebé me encanta la manera en que me mira cree que me intimida y en el fondo ella sabe que es mentira me trata mal si está con sus amigas pero me ve con otra y me reclama, son las cosas de la vida si estás muy brava, dime, si eres mala de verdad en privado quiero comprobarlo que entre más brava se ve, a mi me gusta más, mucho más si estás muy brava, dime, si eres mala de verdad en privado quiero comprobarlo que entre más brava se ve, a mi me gusta más, mucho más y si te crees mala, yo soy más malo yo soy malvado, pa ti malvada me está metiendo presión y yo sigo firme como si nada y si te crees mala, yo soy más malo yo soy malvado, pa ti malvada me está metiendo presión y yo sigo firme como si nada, bebé ella sólo quiere llamar la atención y yo que no caigo en su juego detrás de esa mirada veo mala intención voy tras de tu maldad con deseo ella es bien necia con las palabras que dice y cuando baila, empieza a llamar la atención está volando alto pa que la aterrice y todo lo que digo ella me contradice y si te crees mala, yo soy más malo yo soy malvado, pa ti malvada me está metiendo presión y yo sigo firme como si nada y si te crees mala, yo soy más malo yo soy malvado, pa ti malvada me está metiendo presión y yo sigo firme como si nada, bebé j balvin, man seguiremos rompiendo el triángulo, leggo sky rompiendo mosty, ma bull nene infinity music infinity j balvin, man y yo sigo firme como si nada, bebé"
T1_TEST_0079,"corre en las venas ¡ah! es lo que cuentan en el barrio díselos bien c-kan es flowker slick es mexickanos wey las reglas de la calle dicen mira, escucha y calla y adonde vayas no olvidar de donde eres fue la ambición que le hizo perder la batalla porque el que a hierro mata a hierro muere cuenta la leyenda que le encantan las sirenas que cantan cuando cae la luna llena que anda con un mágnum para todos sus problеmas porque la calle le corrе en las venas dicen que las penas con pan son buenas y por su banda van, van sin pena está que quema, sí, ya no temas la calle le corre en las venas son las 8 y se levanta, prende y se inhala un paisa de planta para luego persignarse con la cruz de su garganta se cuenta que siempre anda con un mágnum en el bulto este primero fue malandro que adulto loco, cualquier insulto y pasa lo que dios convenga el dinero nunca es fácil, listo para lo que venga entienda y como el que tenga tienda que la atienda si el homie soltó la rienda, en las calles una leyenda trae la finanza en la agenda, la muerte le lleva ofrendas no confía en la palabra, ó le pagas, o sueltas prenda dice que loco colocó el negocio, se metió en el bloque y lo desenfocó luego que avino le gritó de a poco, se acopló con locos y se colocó que primero fueron autos, luego transeúntes después el vicio, luego ya ni preguntes el son se hizo magnate con el poder de los juntes y le mochaba el dedo a cualquiera que se lo apunte cuenta la leyenda que le encantan las sirenas que cantan cuando cae la luna llena que anda con un mágnum para todos sus problemas porque la calle le corre en las venas dicen que las penas con pan son buenas y por su banda van, van sin pena está que quema, sí, ya no temas la calle le corre en las venas cuando quería ser narco, empezó siendo el perro el perro de los perros del patrón, pero haciendo dinero pasó por chambas similares a esos una era vender perico, la otra pegarle al secuestro antes de comenzar, wey, primero vendió queso se libró que lo picaran otras clikas salió ileso pensaron que era de varo, en sí, por su cara de menso vivía del otro lado, muy cerca de san lorenzo le encantaba la mota, le entraba al cristal se ponía hasta el gorro de pedo pa´ poder periquear terminaba con banda cuando empezaba con rap llegaba el momento que la rockola no daba pa´ más y está mal que antes de ser mayor cayó en eso esas no son maneras pa´ ganarse el pan y el queso ni mucho menos el respeto en la calle pero es más fácil que pararse a las 4 y no llegar tarde transportando metros a las seis joderse físicamente también aguantar el calor de día, aguantar la sed ¡y soportar otro trabajo de shit! traía una moto buena garra, un iphone como frutos salía con las mejores mujeres del instituto en el hood nada se sabe, sólo se supo que se embarró en la mierda para arreglar sus asuntos cuenta la leyenda que le encantan las sirenas que cantan cuando cae la luna llena que anda con un mágnum para todos sus problemas porque la calle le corre en las venas dicen que las penas con pan son buenas y por su banda van, van sin pena está que quema, sí, ya no temas la calle le corre en las venas unos dicen que está en miami viviendo en una mansión otros que sigue en méxico haciendo cana en prisión lo que tengo de razón, el tipo es de corazón todo aquel que dio traición, ya no da respiración cansado de la rutina, decide entrar a otra liga significando un cambio brusco a lo carlos salinas tan cerca del precipicio, muy lejos de su familia en la calle te ganas hermanos y también envidias cuenta la leyenda que le encantan las sirenas que cantan cuando cae la luna llena que anda con un mágnum para todos sus problemas porque la calle le corre en las venas dicen que las penas con pan son buenas y por su banda van, van sin pena está que quema, sí, ya no temas la calle le corre en las venas"
T1_TEST_0080,"in ti ya no puedo... yo! yo! este es nicky jam! yo! presentando a rakim y ken-y! eliel! yo! yo! vida escante! nicky jam! yo! me estoy muriendo porque no tengo tu amor yo siento que estoy muriendo porque no aguanto esta pena que me mata a fuego lento y yo me estoy muriendo regresa a mi, por favor porque sin ti me estoy muriendo porque no tengo tu amor yo siento que estoy muriendo porque no aguanto esta pena que me mata a fuego lento y yo me estoy muriendo regresa a mi, por favor porque sin ti ya no puedo siento que muero, mujer y a fuego lento es la agonia quiero tenerte, yal quiero que tu seas mia la pena me mata ya no existe la alegria desde que te fuiste mi cama se encuentra vacia sabes, nena, toy muriendo de pena sin ti los dias son largos las noches son eternos yo quiero estar contigo pa que ser tan solo amigos si cuando yo te recuerdo siento que ya estoy perdido otra vez, y yo quiero verte mi amor, yo socorrerte en mis brazos tenerte estar contigo hasta la muerte ya no aguanto este tormento te extraño, y no te miento desde que tu te fuiste solo queda sufrimiento me estoy muriendo porque no tengo tu amor yo siento que estoy muriendo porque no aguanto esta pena que me mata a fuego lento y yo me estoy muriendo regresa a mi, por favor porque sin ti me estoy muriendo porque no tengo tu amor yo siento que estoy muriendo porque no aguanto esta pena que me mata a fuego lento y yo me estoy muriendo regresa a mi, por favor porque sin ti ya no puedo desde que te fuiste, yo me siento perdido no aguanto las ganas de estar contigo sin ti no es lo mismo, me siento vacio me faltan los besos que me daban alivio es que si no estas, mi mundo es incierto ya no puedo mas con mis sentimientos regresa ya, amor, te lo ruego ven a rescatarme de este infierno es que si no estas, mi mundo es incierto ya no puedo mas con mis sentimientos regresa ya, amor, te lo ruego ven a rescatarme de este infierno me estoy muriendo porque no tengo tu amor yo siento que estoy muriendo porque no aguanto esta pena que me mata a fuego lento y yo me estoy muriendo regresa a mi, por favor porque sin ti me estoy muriendo porque no tengo tu amor yo siento que estoy muriendo porque no aguanto esta pena que me mata a fuego lento y yo me estoy muriendo regresa a mi, por favor porque sin ti ya no puedo porque no tengo tu amor... rakim y ken-y! porque no tengo tu amor... eliel! porque no tengo tu amor... vida escante! regresa a mi, por favor... porque sin ti ya no puedo..."
T1_TEST_0081,"distincion al platicar y tambien al trabajar siempre firme y bien quitado de la pena en la forma de caminar en la mano un buen morral con radios y celular como el condor siempre miro tambien como una pantera si me quieren jugar mal mucha personalidad el chavalo ah de portar su escuadra super del once con los acme en las cachas a de brillar nunca olvido un buen favor mucho menos al traidor siempre ando checando el punto donde paso por todo mi alrrededor f es la organizacion acme es la corporacion ruta de la julia quince la recorro con mi equipo es un honor es moreno mi color y chava me apodo yo n1 por los radios y en persona el perfil o el chavalon buen escuela traigo yo mi padre me la heredo y el sobrino de la laiti 2-3 cosas buenas tambien me inculco me da pena al recordar que conmigo ya no esta pero por doquiera que ande me acompaña y solo nunca e de andar agradesco la amistad de los que me an de apoyar saludos para el paniki chuky y waino y compa lake al cien esta música musica pa relajar y tambien pa festejar el negocio es un bolado y siempre me e identificado porque me gusta apostar cuando me quiero enfiestar buchanan o tecate light el david tambien el cholo por un lado me resguardan son mi escolta personal un abrazo a miguelon los sobrinos al millon compadre chagin y bambi saben que cuentan conmigo para cualquier situacion costarica pa pasear rolando un amigo leal por cancun puerto vallarta por la perla me navego y mazatlan de culichi al caloron en nogales y el tacon phoenix y la tia angelina pa la chamba tirar party o dar el rol de mi familia el motor mis hijos son lo mejor y algo que aprendi del todo es ser humilde y les digo de corazon un saludo pa joelon y mi primo hermano el 2 la cuadrilla de los cuadras y el joven las escuadras reitero es un señoron trailers, motos mi pasion carros de buen arrancon compa marcos del equipo codiciado sabe que yo soy de accion ya me boy a retirar antes quiero recordar soy el chaval y ando con mi chavalada siempre listos pa chambear"
T1_TEST_0082,"yo lo que quise saber es si tú eres la misma yo lo que quise saber es si aún queda a la vista estuve un tiempo tan escondido que no veía ni la luz ni mis pintas como el agua clara, el mar entró en mi casa y se llevó hasta al gato que tanto había querido yo lo que quise saber es qué fue de nuestra vida yo lo que quise saber es si aún queda a la vista estuve un tiempo tan escondido que no veía ni la luz ni mis pintas como el agua clara, еl mar entró en mi casa y se llеvó hasta al gato que tanto había querido fugaz e inesperado, entró por el tejado fugaz e inesperado, entró por el tejado y fue sin darme cuenta que me dejó sin ella y fue sin darme cuenta me dejó sin ella"
